"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"서울특별시 마포구 용강동(1144059000)","21,856","21,856","2,256","2,029","2,233","3,775","4,410","2,958","2,181","1,283","629","91","11","10,295","10,295","1,079","1,004","1,030","1,727","2,120","1,484","1,036","544","243","25","3","11,561","11,561","1,177","1,025","1,203","2,048","2,290","1,474","1,145","739","386","66","8"
"서울특별시 마포구 대흥동(1144060000)","14,433","14,433","669","879","3,401","2,387","2,089","2,034","1,500","913","456","81","24","6,948","6,948","354","471","1,523","1,201","1,046","1,067","705","375","182","20","4","7,485","7,485","315","408","1,878","1,186","1,043","967","795","538","274","61","20"
"서울특별시 마포구 염리동(1144061000)","12,105","12,105","926","1,148","1,812","1,860","2,180","1,763","1,163","799","392","50","12","5,825","5,825","457","575","869","900","1,097","895","550","302","163","15","2","6,280","6,280","469","573","943","960","1,083","868","613","497","229","35","10"
"서울특별시 마포구 신수동(1144063000)","23,121","23,121","1,688","1,905","3,455","3,746","3,904","3,572","2,485","1,550","683","114","19","11,246","11,246","865","1,025","1,750","1,821","1,836","1,789","1,202","636","279","38","5","11,875","11,875","823","880","1,705","1,925","2,068","1,783","1,283","914","404","76","14"
"서울특별시 마포구 서강동(1144065500)","24,636","24,636","1,854","1,741","4,602","4,082","4,010","3,699","2,459","1,397","677","97","18","11,750","11,750","953","878","2,211","1,926","1,923","1,770","1,189","593","279","26","2","12,886","12,886","901","863","2,391","2,156","2,087","1,929","1,270","804","398","71","16"
"서울특별시 마포구 서교동(1144066000)","25,291","25,291","843","1,210","6,237","5,379","3,716","3,105","2,306","1,571","756","141","27","11,561","11,561","426","583","2,636","2,506","1,809","1,511","1,034","681","325","40","10","13,730","13,730","417","627","3,601","2,873","1,907","1,594","1,272","890","431","101","17"
"서울특별시 마포구 합정동(1144068000)","18,207","18,207","1,114","950","3,592","3,727","2,652","2,356","1,946","1,225","539","85","21","8,474","8,474","587","456","1,587","1,786","1,284","1,124","882","537","203","24","4","9,733","9,733","527","494","2,005","1,941","1,368","1,232","1,064","688","336","61","17"
"서울특별시 마포구 망원제1동(1144069000)","20,801","20,801","1,045","1,323","3,484","3,933","3,246","2,982","2,435","1,618","648","80","7","9,762","9,762","524","654","1,612","1,884","1,570","1,467","1,098","691","236","26","0","11,039","11,039","521","669","1,872","2,049","1,676","1,515","1,337","927","412","54","7"
"서울특별시 마포구 망원제2동(1144070000)","18,973","18,973","1,169","1,568","2,888","2,966","3,276","2,816","2,166","1,472","566","68","18","8,925","8,925","599","765","1,332","1,393","1,609","1,387","954","630","227","23","6","10,048","10,048","570","803","1,556","1,573","1,667","1,429","1,212","842","339","45","12"
"서울특별시 마포구 연남동(1144071000)","15,579","15,579","617","810","3,237","3,093","2,340","2,019","1,740","1,106","509","88","20","7,374","7,374","304","438","1,505","1,509","1,170","955","794","460","199","34","6","8,205","8,205","313","372","1,732","1,584","1,170","1,064","946","646","310","54","14"
"서울특별시 마포구 성산제1동(1144072000)","19,334","19,334","963","1,468","3,124","3,384","3,314","2,892","2,201","1,356","556","62","14","9,089","9,089","468","730","1,462","1,637","1,596","1,364","995","584","226","22","5","10,245","10,245","495","738","1,662","1,747","1,718","1,528","1,206","772","330","40","9"
"서울특별시 마포구 성산제2동(1144073000)","40,353","40,353","2,498","3,487","6,748","6,713","6,564","5,783","4,272","2,894","1,191","186","17","18,348","18,348","1,262","1,823","2,719","3,036","3,150","2,809","1,917","1,150","432","44","6","22,005","22,005","1,236","1,664","4,029","3,677","3,414","2,974","2,355","1,744","759","142","11"
"서울특별시 마포구 상암동(1144074000)","31,277","31,277","2,533","4,160","4,288","3,989","6,149","4,518","3,001","1,733","779","110","17","14,924","14,924","1,330","2,097","1,941","1,827","2,927","2,345","1,355","766","308","26","2","16,353","16,353","1,203","2,063","2,347","2,162","3,222","2,173","1,646","967","471","84","15"
"서울특별시 양천구 (1147000000)","453,382","453,382","31,243","50,644","59,540","57,632","78,574","76,471","57,877","28,727","10,767","1,715","192","222,417","222,417","16,072","26,419","30,348","28,386","37,587","38,048","27,719","13,548","3,810","429","51","230,965","230,965","15,171","24,225","29,192","29,246","40,987","38,423","30,158","15,179","6,957","1,286","141"
"서울특별시 양천구 목1동(1147051000)","31,465","31,465","2,963","5,105","3,396","3,299","6,911","5,002","2,877","1,324","493","90","5","15,109","15,109","1,489","2,563","1,656","1,388","3,148","2,629","1,396","643","169","26","2","16,356","16,356","1,474","2,542","1,740","1,911","3,763","2,373","1,481","681","324","64","3"
"서울특별시 양천구 목2동(1147052000)","30,459","30,459","1,712","2,555","4,983","5,275","4,629","4,946","3,838","1,740","661","106","14","14,815","14,815","867","1,351","2,446","2,698","2,223","2,339","1,810","821","222","33","5","15,644","15,644","845","1,204","2,537","2,577","2,406","2,607","2,028","919","439","73","9"
"서울특별시 양천구 목3동(1147053000)","22,433","22,433","1,342","1,547","3,557","4,046","3,204","3,635","3,043","1,373","586","84","16","10,719","10,719","707","838","1,737","1,979","1,538","1,641","1,422","630","205","18","4","11,714","11,714","635","709","1,820","2,067","1,666","1,994","1,621","743","381","66","12"
"서울특별시 양천구 목4동(1147054000)","25,918","25,918","1,408","3,367","4,155","2,794","4,553","4,840","2,721","1,461","538","71","10","12,670","12,670","674","1,819","2,204","1,383","2,016","2,395","1,320","671","167","18","3","13,248","13,248","734","1,548","1,951","1,411","2,537","2,445","1,401","790","371","53","7"
"서울특별시 양천구 목5동(1147055000)","42,182","42,182","3,365","7,645","4,499","3,980","9,201","6,683","4,192","1,721","728","161","7","20,901","20,901","1,792","4,165","2,335","1,734","4,116","3,462","2,077","911","265","44","0","21,281","21,281","1,573","3,480","2,164","2,246","5,085","3,221","2,115","810","463","117","7"
"서울특별시 양천구 신월1동(1147056000)","20,906","20,906","986","1,327","2,693","2,767","3,091","3,894","3,604","1,865","574","92","13","10,733","10,733","510","673","1,416","1,537","1,614","2,042","1,819","892","210","16","4","10,173","10,173","476","654","1,277","1,230","1,477","1,852","1,785","973","364","76","9"
"서울특별시 양천구 신월2동(1147057000)","21,243","21,243","1,419","1,765","2,693","3,013","3,310","3,360","3,321","1,725","543","86","8","10,407","10,407","729","871","1,392","1,538","1,673","1,636","1,515","833","204","14","2","10,836","10,836","690","894","1,301","1,475","1,637","1,724","1,806","892","339","72","6"
"서울특별시 양천구 신월3동(1147058000)","15,667","15,667","871","1,137","2,035","2,010","2,231","2,960","2,526","1,361","465","59","12","8,261","8,261","479","590","1,065","1,104","1,232","1,631","1,347","619","177","13","4","7,406","7,406","392","547","970","906","999","1,329","1,179","742","288","46","8"
"서울특별시 양천구 신월4동(1147059000)","18,364","18,364","1,478","1,613","2,186","2,492","3,039","2,843","2,736","1,399","507","61","10","9,020","9,020","747","850","1,140","1,236","1,538","1,379","1,278","665","167","18","2","9,344","9,344","731","763","1,046","1,256","1,501","1,464","1,458","734","340","43","8"
"서울특별시 양천구 신월5동(1147060000)","14,982","14,982","993","1,263","2,130","2,095","2,310","2,537","2,171","1,060","359","56","8","7,439","7,439","500","690","1,081","1,102","1,152","1,212","1,055","498","137","9","3","7,543","7,543","493","573","1,049","993","1,158","1,325","1,116","562","222","47","5"
"서울특별시 양천구 신월6동(1147061000)","13,797","13,797","1,446","1,250","1,593","2,594","2,162","2,040","1,673","772","216","40","11","6,783","6,783","755","610","809","1,303","1,079","980","787","372","78","8","2","7,014","7,014","691","640","784","1,291","1,083","1,060","886","400","138","32","9"
"서울특별시 양천구 신월7동(1147061100)","20,437","20,437","1,041","1,375","2,637","2,636","2,975","3,576","3,462","1,823","811","97","4","10,012","10,012","548","690","1,395","1,392","1,537","1,749","1,625","779","269","24","4","10,425","10,425","493","685","1,242","1,244","1,438","1,827","1,837","1,044","542","73","0"
"서울특별시 양천구 신정1동(1147062000)","20,905","20,905","1,837","3,048","2,471","2,063","4,079","3,548","2,205","1,097","449","101","7","10,208","10,208","964","1,555","1,260","899","1,916","1,818","1,074","528","168","23","3","10,697","10,697","873","1,493","1,211","1,164","2,163","1,730","1,131","569","281","78","4"
"서울특별시 양천구 신정2동(1147063000)","20,000","20,000","1,309","2,967","2,567","1,804","3,796","3,606","2,278","1,123","460","73","17","9,795","9,795","649","1,555","1,329","838","1,739","1,852","1,147","491","172","20","3","10,205","10,205","660","1,412","1,238","966","2,057","1,754","1,131","632","288","53","14"
"서울특별시 양천구 신정3동(1147064000)","46,324","46,324","3,376","5,243","5,895","5,731","7,930","7,897","5,793","3,125","1,135","184","15","22,575","22,575","1,724","2,716","3,048","2,807","3,834","3,865","2,675","1,465","398","41","2","23,749","23,749","1,652","2,527","2,847","2,924","4,096","4,032","3,118","1,660","737","143","13"
"서울특별시 양천구 신정4동(1147065000)","33,484","33,484","1,671","2,317","5,261","5,076","5,253","5,421","4,813","2,691","862","103","16","16,393","16,393","878","1,187","2,518","2,701","2,611","2,609","2,215","1,269","368","33","4","17,091","17,091","793","1,130","2,743","2,375","2,642","2,812","2,598","1,422","494","70","12"
"서울특별시 양천구 신정6동(1147067000)","24,976","24,976","2,076","3,667","3,189","2,731","4,730","4,411","2,619","1,022","429","101","1","12,140","12,140","1,066","1,893","1,641","1,207","2,140","2,194","1,277","544","146","32","0","12,836","12,836","1,010","1,774","1,548","1,524","2,590","2,217","1,342","478","283","69","1"
"서울특별시 양천구 신정7동(1147068000)","29,840","29,840","1,950","3,453","3,600","3,226","5,170","5,272","4,005","2,045","951","150","18","14,437","14,437","994","1,803","1,876","1,540","2,481","2,615","1,880","917","288","39","4","15,403","15,403","956","1,650","1,724","1,686","2,689","2,657","2,125","1,128","663","111","14"
"서울특별시 강서구 (1150000000)","579,176","579,176","39,043","44,573","86,649","98,706","90,719","86,029","76,746","39,036","14,900","2,532","243","279,458","279,458","19,953","22,779","40,137","50,054","45,467","41,198","35,592","18,252","5,371","578","77","299,718","299,718","19,090","21,794","46,512","48,652","45,252","44,831","41,154","20,784","9,529","1,954","166"
"서울특별시 강서구 염창동(1150051000)","41,861","41,861","4,124","4,561","5,401","7,342","7,663","5,968","4,237","1,762","697","95","11","20,337","20,337","2,124","2,334","2,515","3,481","3,753","2,925","2,100","832","249","24","0","21,524","21,524","2,000","2,227","2,886","3,861","3,910","3,043","2,137","930","448","71","11"
"서울특별시 강서구 등촌제1동(1150052000)","24,192","24,192","1,317","1,351","5,008","6,031","3,247","3,055","2,245","1,132","665","134","7","11,328","11,328","681","777","2,002","2,919","1,602","1,482","1,067","511","240","44","3","12,864","12,864","636","574","3,006","3,112","1,645","1,573","1,178","621","425","90","4"
"서울특별시 강서구 등촌제2동(1150053000)","20,984","20,984","1,300","1,617","3,290","3,520","3,066","3,425","2,863","1,370","446","85","2","10,283","10,283","675","911","1,643","1,784","1,498","1,574","1,335","682","164","17","0","10,701","10,701","625","706","1,647","1,736","1,568","1,851","1,528","688","282","68","2"
"서울특별시 강서구 등촌제3동(1150053500)","31,412","31,412","1,702","2,053","4,153","4,634","3,910","5,346","5,290","2,555","1,460","297","12","14,945","14,945","875","1,071","2,134","2,386","1,871","2,448","2,467","1,145","463","80","5","16,467","16,467","827","982","2,019","2,248","2,039","2,898","2,823","1,410","997","217","7"
"서울특별시 강서구 화곡제1동(1150054000)","52,304","52,304","2,742","2,500","9,350","10,535","7,497","7,463","7,061","3,785","1,184","165","22","25,414","25,414","1,381","1,271","4,226","5,584","3,920","3,513","3,174","1,841","454","41","9","26,890","26,890","1,361","1,229","5,124","4,951","3,577","3,950","3,887","1,944","730","124","13"
"서울특별시 강서구 화곡제2동(1150055000)","18,427","18,427","1,225","1,427","2,619","2,909","3,107","2,865","2,463","1,341","396","68","7","8,978","8,978","625","712","1,328","1,527","1,571","1,351","1,072","621","158","11","2","9,449","9,449","600","715","1,291","1,382","1,536","1,514","1,391","720","238","57","5"
"서울특별시 강서구 화곡제3동(1150056000)","21,667","21,667","1,299","1,644","3,108","3,159","3,227","3,309","3,447","1,770","577","102","25","10,418","10,418","701","834","1,468","1,587","1,548","1,574","1,597","877","204","22","6","11,249","11,249","598","810","1,640","1,572","1,679","1,735","1,850","893","373","80","19"
"서울특별시 강서구 화곡제4동(1150057000)","21,084","21,084","1,141","1,376","2,993","3,361","3,259","3,424","3,179","1,659","595","90","7","10,318","10,318","588","716","1,537","1,755","1,683","1,622","1,414","759","225","17","2","10,766","10,766","553","660","1,456","1,606","1,576","1,802","1,765","900","370","73","5"
"서울특별시 강서구 화곡본동(1150059000)","34,595","34,595","2,228","2,427","5,943","6,368","5,534","4,888","4,264","2,116","689","129","9","16,880","16,880","1,146","1,310","2,763","3,409","2,835","2,317","1,846","963","261","27","3","17,715","17,715","1,082","1,117","3,180","2,959","2,699","2,571","2,418","1,153","428","102","6"
"서울특별시 강서구 화곡제6동(1150059100)","24,901","24,901","1,246","1,662","4,248","4,185","3,669","3,963","3,632","1,641","555","94","6","12,142","12,142","620","938","1,999","2,147","1,855","1,869","1,698","802","195","18","1","12,759","12,759","626","724","2,249","2,038","1,814","2,094","1,934","839","360","76","5"
"서울특별시 강서구 화곡제8동(1150059300)","25,103","25,103","1,327","1,618","3,871","4,220","3,987","3,749","3,546","2,081","615","81","8","12,071","12,071","666","810","1,898","2,210","2,019","1,682","1,530","985","248","20","3","13,032","13,032","661","808","1,973","2,010","1,968","2,067","2,016","1,096","367","61","5"
"서울특별시 강서구 가양제1동(1150060300)","34,215","34,215","1,708","1,900","8,363","8,381","4,610","4,256","3,236","1,186","488","82","5","15,761","15,761","893","963","2,823","4,212","2,408","2,047","1,636","577","178","23","1","18,454","18,454","815","937","5,540","4,169","2,202","2,209","1,600","609","310","59","4"
"서울특별시 강서구 가양제2동(1150060400)","14,419","14,419","498","476","1,680","2,398","1,505","2,176","3,235","1,544","765","138","4","6,827","6,827","244","256","758","1,229","769","1,019","1,597","701","224","28","2","7,592","7,592","254","220","922","1,169","736","1,157","1,638","843","541","110","2"
"서울특별시 강서구 가양제3동(1150060500)","15,443","15,443","706","586","1,833","3,102","1,920","2,278","2,678","1,570","650","117","3","7,211","7,211","367","295","880","1,554","1,008","1,070","1,175","635","205","21","1","8,232","8,232","339","291","953","1,548","912","1,208","1,503","935","445","96","2"
